Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLSS,Milestone Scientific Inc. Common Stock,$3.72,0.15,4.202%,236939705.00,United States,2015,316959,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.60,-0.02,-0.107%,141545126.00,United States,,3238,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$20.225,-2.585,-11.333%,115411252.00,United States,,111703,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$123.15,1.35,1.108%,62583174987.00,United States,,1827192,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.18,0.00,0.00%,615037937.00,United States,2012,31682,,
MMI,Marcus & Millichap Inc. Common Stock,$34.21,0.51,1.513%,1349052569.00,,2013,118779,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.40,-0.07,-2.834%,93344021.00,United States,2002,133055,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$192.70,0.02,0.01%,111653694633.00,United States,,1902074,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.19,0.83,1.914%,9866867727.00,United States,,1195193,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$91.30,2.26,2.538%,5610615076.00,United States,1997,359461,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$59.78,-0.10,-0.167%,3329188193.00,United States,,275692,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.48,0.00,0.00%,390053867.00,United States,1987,113365,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.04,0.05,0.385%,565516777.00,United States,1992,49557,,
MMX,Maverix Metals Inc. Common Shares,$5.39,0.12,2.277%,760032107.00,,,103444,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$32.08,0.50,1.583%,3339468652.00,India,2010,287869,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$6.46,-0.01,-0.155%,110730886.00,United States,2011,70741,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.69,0.04,1.509%,53761872.00,Israel,,51339,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.155,0.235,5.995%,1012921506.00,United States,2004,9493306,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.14,0.09,1.782%,250662981.00,United States,,291617,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.32,0.00,0.00%,148896045.00,United States,1993,5324,,
MNPR,Monopar Therapeutics Inc. Common Stock,$6.22,0.02,0.323%,66780383.00,United States,2019,51297,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.05,0.36,2.035%,1774326083.00,United States,,296023,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.50,0.08,0.315%,,United States,,25039,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.71,1.07,7.309%,891168304.00,,2019,405441,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$64.87,-0.93,-1.413%,2168435827.00,United States,1991,157364,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.00,0.24,1.156%,158435172.00,United States,,22256,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.27,-1.15,-4.194%,0.00,United States,,1602,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.07,0.05,0.208%,7316687902.00,China,2020,506388,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$91.36,0.27,0.296%,48250599609.00,United States,,1811476,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.12,0.04,0.331%,1704832082.00,United States,2021,195666,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$8.35,0.46,5.83%,165506093.00,United States,,58410,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$51.00,-0.16,-0.313%,94793172354.00,United States,,8269853,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.12,0.35,2.37%,777489693.00,United States,,210104,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.50,2.27,6.443%,1314350250.00,United States,2013,567253,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$149.58,1.46,0.986%,2122620973.00,United States,,76876,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$31.02,0.05,0.161%,495733350.00,United States,,29419,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.85,1.35,15.882%,464493574.00,Canada,,5195794,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.00,0.06,3.093%,216935054.00,,2018,126308,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$235.48,1.72,0.736%,13747670910.00,United States,2003,300936,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$2.115,-0.015,-0.704%,74404376.00,China,2019,13098,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.20,0.46,3.121%,3131059461.00,China,2014,2822091,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.75,0.1223,1.27%,0.00,United States,2021,2810,Finance,Business Services
MONCU,Monument Circle Acquisition Corp. Unit,$9.96,0.10,1.014%,0.00,United States,2021,24639,Finance,Business Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,51900,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$22.15,0.35,1.606%,2902414795.00,Germany,2018,32077,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$64.98,1.70,2.686%,2336023787.00,United States,2019,141158,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$233.02,7.98,3.546%,9997299004.00,United States,2005,108557,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.26,-0.35,-1.107%,11850457871.00,United States,,4906949,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$3.89,0.03,0.777%,23860167.00,United States,2001,206819,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.885,0.035,0.355%,142096875.00,United States,2020,32042,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2020,5790,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.05,0.00,0.00%,0.00,United States,2020,3433,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.20,-0.01,-0.826%,56097736.00,Israel,2018,661644,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.83,0.03,0.306%,508702500.00,,2021,51502,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$27.90,-0.55,-1.933%,647789677.00,United States,,154483,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.52,-0.02,-0.361%,170288754.00,United States,2021,56911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$5.39,0.86,18.985%,87272341.00,China,,4701176,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$35.15,-0.80,-2.225%,6001453003.00,,2020,4529039,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.84,0.10,0.678%,197493020.00,United States,1992,15078,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.58,0.08,0.356%,430291073.00,United States,,38974,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.70,-0.11,-0.41%,224637326.00,United States,,11765,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$55.80,2.31,4.319%,36379860881.00,United States,,5487709,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.92,0.37,6.667%,3960029985.00,,2020,2104256,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.12,0.49,1.912%,27090870135.00,United States,2012,2363738,Energy,Natural Gas Distribution
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$25.45,0.2544,1.01%,,,2021,8106,,
MPV,Barings Participation Investors Common Stock,$12.80,-0.125,-0.967%,135701760.00,United States,1988,4314,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.66,0.38,1.786%,12562800000.00,United States,2005,4517806,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$367.52,14.31,4.051%,16766629920.00,United States,2004,507571,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.24,-0.03,-0.184%,552060692.00,United States,,17831,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.87,-0.01,-0.072%,312879585.00,United States,1992,49201,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.96,0.07,0.441%,490383576.00,United States,1992,62479,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.94,0.06,0.607%,464384375.00,United States,2021,6511,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.22,0.07,0.69%,0.00,United States,2020,20319,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.25,0.01,0.806%,0.00,United States,2021,2038,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.33,0.33,5.50%,120760145.00,United States,2016,127493,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.83,-0.17,-0.654%,158492880.00,United States,2017,23595,,
MRC,MRC Global Inc. Common Stock,$9.64,0.61,6.755%,1030433578.00,United States,2012,390564,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$10.27,0.23,2.291%,218787356.00,United States,2012,170224,,
MRCY,Mercury Systems Inc Common Stock,$72.42,1.77,2.505%,4065805740.00,United States,1998,475137,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.38,0.01,0.297%,365522600.00,United Kingdom,,1234518,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.83,0.05,2.809%,20012880.00,United States,,188053,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$77.09,0.00,0.00%,195062034846.00,United States,,8699729,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.19,-0.05,-2.232%,181800505.00,United States,,1586991,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$14.27,0.63,4.619%,171064222.00,United States,2003,44016,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$11.451,0.037,0.324%,56968725.00,Japan,2020,3517,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$132.55,1.60,1.222%,53089640047.00,United States,2018,7265297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.50,0.02,0.129%,567039802.00,United States,2014,117159,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.79,1.11,10.393%,9303205899.00,United States,,52708665,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$29.5007,0.2654,0.908%,,,2020,300,,
MRSN,Mersana Therapeutics Inc. Common Stock,$17.47,1.29,7.973%,1206180197.00,United States,2017,653367,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.21,0.24,1.414%,1424117174.00,United States,1986,237969,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$179.73,8.43,4.921%,9100445405.00,United States,,594327,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$21.59,0.70,3.351%,823161412.00,Netherlands,2016,167441,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.17,-1.47,-4.125%,8802897405.00,United States,2020,563397,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$49.66,0.68,1.388%,33555262000.00,Bermuda,2000,11080466,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$78.22,0.56,0.721%,147087565549.00,United States,,13190437,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.35,0.10,0.412%,,United States,,72076,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.11,0.25,0.866%,,United States,,56567,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.24,0.09,0.32%,,United States,,91233,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.46,0.14,0.494%,,United States,,73051,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.79,0.31,1.088%,,United States,,83959,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.46,0.20,0.762%,,United States,,21976,,
MSA,MSA Safety Incorporated Common Stock,$151.51,1.49,0.993%,5922405601.00,United States,,94000,Health Care,Industrial Specialties
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.26,0.41,4.162%,0.00,United States,2021,59972,Finance,Business Services
MSB,Mesabi Trust Common Stock,$31.88,1.80,5.984%,418265919.00,United States,,137316,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$27.40,-0.34,-1.226%,617249774.00,United States,2016,104735,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.50,0.30,2.273%,1494667553.00,,2018,2464,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$428.55,9.27,2.211%,35463138612.00,United States,,410941,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.00,0.04,0.446%,183480480.00,United States,1993,24106,,
MSDAU,MSD Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2021,758081,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$79.14,0.12,0.152%,1382939686.00,United States,,44489,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$242.35,6.58,2.791%,1827855991132.00,United States,1986,30311846,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$85.67,3.87,4.731%,2068745538.00,,2020,548911,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$23.22,-0.04,-0.172%,412866298.00,United States,2021,11546,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$15.38,0.34,2.261%,877404930.00,United States,,862867,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.03,3.57,1.989%,4414066789.00,United States,2015,184865,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$188.36,0.31,0.165%,31838169458.00,United States,,581960,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.29,1.10,1.22%,5095335466.00,United States,1995,306746,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.33,0.05,3.906%,27986727.00,United States,,96177,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$19.73,0.14,0.715%,343136051.00,United States,1992,44593,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$23.64,0.73,3.186%,3807566127.00,United States,2020,246026,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$29.07,0.367,1.279%,,United States,2020,21723,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$703.56,24.76,3.648%,6745045198.00,United States,1998,400935,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.20,0.00,0.00%,48226058.00,United States,2018,15,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$26.0972,0.1888,0.729%,,United States,2020,4459,,
MT,Arcelor Mittal NY Registry Shares NEW,$29.35,0.18,0.617%,30924651714.00,Luxembourg,,4982814,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.21,0.33,3.716%,384359834.00,,,231714,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.77,0.11,1.139%,305312500.00,United States,2021,54594,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.10,0.05,0.498%,0.00,United States,2020,45797,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,25157,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$153.17,1.56,1.029%,19702914046.00,United States,,995183,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$8.46,0.15,1.805%,121804542.00,United States,2014,150095,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.0499,0.2498,0.899%,0.00,United States,,26895,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.51,-0.05,-1.953%,50375700.00,China,2019,123890,,
MTCH,Match Group Inc. Common Stock,$142.66,5.28,3.843%,38371515419.00,United States,,2329831,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.18,0.33,0.479%,0.00,Luxembourg,2020,25081,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$5.73,-0.47,-7.581%,148897734.00,United States,2020,117340,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1175.19,19.50,1.687%,27406412084.00,Switzerland,1997,74137,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$25.68,2.23,9.51%,2998521040.00,United States,2012,2105394,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$12.44,-0.18,-1.426%,697290687.00,United States,,225951,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$19.606,-0.774,-3.798%,40569892.00,United States,,3464,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.75,-0.10,-0.722%,4664668181.00,United States,1991,2402521,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$94.30,2.38,2.589%,3537393576.00,United States,,440068,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.74,0.01,0.578%,482874064.00,Russia,2004,48255,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.4718,0.0098,2.121%,,Russia,,216841,,
MTLS,Materialise NV American Depositary Shares,$35.92,-0.03,-0.083%,1945759711.00,Belgium,2014,610603,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$295.03,3.37,1.155%,11876812944.00,United States,1997,296916,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.10,0.05,4.762%,224704053.00,United States,2017,1464541,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$29.14,-0.28,-0.952%,2113677564.00,United States,,412471,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.2501,0.1201,5.638%,28522567.00,United Kingdom,,139645,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.90,0.15,3.158%,9131591.00,United States,,20340,Energy,Oil & Gas Production
MTRN,Materion Corporation,$67.72,1.48,2.234%,1381207436.00,United States,,174461,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.70,0.59,4.50%,363189973.00,United States,1990,170262,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.29,0.09,0.155%,1135179972.00,United States,,80322,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.56,0.54,0.931%,4002253334.00,United States,2012,688196,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.48,-0.14,-3.867%,15355180.00,Israel,1997,64229,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.15,0.02,0.095%,258039200.00,United States,2009,12965,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.61,-0.01,-0.048%,714935508.00,United States,,235112,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.52,1.20,1.593%,2590029907.00,United States,1992,127126,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.79,1.09,1.163%,7034237554.00,United States,,853598,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$92.41,4.20,4.761%,103376432576.00,United States,,39631774,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.39,0.15,0.984%,562921000.00,United States,1993,60803,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.11,0.06,0.399%,619547518.00,United States,1998,65838,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.85,0.04,0.408%,389382813.00,United States,2021,63832,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.19,0.15,1.494%,0.00,United States,2020,19899,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6899,0.0598,9.491%,0.00,United States,2021,33580,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.44,0.04,0.299%,302679001.00,United States,,30546,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.47,0.09,1.673%,70260296053.00,Japan,,4343969,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.13,0.09,0.598%,579422505.00,United States,2003,58607,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.96,0.10,0.673%,450104048.00,United States,1998,39043,,
MUR,Murphy Oil Corporation Common Stock,$17.42,1.01,6.155%,2688193604.00,United States,,2458978,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$145.45,0.89,0.616%,3924831672.00,United States,2013,279138,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.09,0.05,4.808%,500514256.00,Canada,,3677330,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$33.62,-0.18,-0.533%,388921405.00,United States,,25416,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.34,0.04,0.43%,605571705.00,United States,,381664,,
MVIS,MicroVision Inc. Common Stock,$15.54,-3.01,-16.226%,2444868029.00,United States,1996,26044987,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$4.43,0.09,2.074%,50945000.00,United States,2007,50316,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.99,0.03,0.201%,319884726.00,United States,1993,42825,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.16,0.27,1.944%,2243452245.00,United States,2006,788002,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$31.82,2.32,7.864%,939168700.00,United States,2019,620489,Consumer Durables,Home Furnishings
MX,Magnachip Semiconductor Corporation Common Stock,$25.04,0.14,0.562%,1155113379.00,Luxembourg,2011,1028731,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.80,-0.04,-0.452%,18230661.00,United States,,62215,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.33,0.13,1.275%,18454163.00,United States,,3519,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.35,0.20,1.413%,215324964.00,United States,,25701,,
MXIM,Maxim Integrated Products Inc. Common Stock,$95.45,4.08,4.465%,25584519845.00,United States,1988,2426407,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$36.55,2.47,7.248%,2724572235.00,United States,2010,781419,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.82,0.08,0.543%,317436901.00,United States,1992,25984,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.45,0.10,0.697%,677989593.00,United States,1991,73938,,
MYE,Myers Industries Inc. Common Stock,$20.57,0.81,4.099%,742013300.00,United States,,151088,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.05,0.11,0.789%,192681026.00,United States,1992,16878,,
MYFW,First Western Financial Inc. Common Stock,$26.97,1.96,7.837%,214624563.00,United States,2018,97873,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.21,0.76,2.496%,2381234052.00,United States,1995,959756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.32,0.06,0.421%,975917752.00,United States,,129477,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.63,0.12,0.827%,353433076.00,United States,1992,42786,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.48,0.03,0.223%,533627152.00,United States,1992,106733,,
MYO,Myomo Inc. Common Stock,$13.22,0.42,3.281%,73805541.00,United States,2017,84178,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$20.44,-0.14,-0.68%,1855940247.00,United States,2016,657282,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$73.67,2.00,2.791%,1236799365.00,United States,,137134,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.15,-0.01,-0.862%,13967379.00,Israel,,196657,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$3.99,0.28,7.547%,31697402.00,China,,239203,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.19,-1.07,-3.786%,2332446649.00,,2021,333905,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.52,-0.23,-1.559%,67338504.00,United States,1993,4788,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.9511,0.0011,0.011%,0.00,Malta,2021,143,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.94,-0.01,-0.101%,0.00,Malta,2021,50459,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.6101,0.0101,1.683%,0.00,Malta,2021,5342,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$14.94,0.08,0.538%,2162341781.00,United States,1999,126991,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.19,0.05,0.33%,3214948963.00,United States,1999,420048,,
NAII,Natural Alternatives International Inc. Common Stock,$16.18,0.82,5.339%,102874285.00,United States,,13356,Consumer Durables,Specialty Chemicals
